Breakdown,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13741901,12989663,16504881
Other Short Term Investments,9605383,9611975,9348598
Total Cash,23347284,22601638,25853479
Net Receivables,209929,195001,206960
Other Current Assets,3190,-2380,-6880
Total Current Assets,24044107,23267349,26444463
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,463673902,455913978,445208601
Accumulated Depreciation,-39385253,-34317528,-29160933
Net property plant and equipment,424288650,421596451,416047668
Intangible Assets,1974988,3115804,3184717
Other long-term assets,1680,1710,1632
Total non-current assets,428801912,427212127,421715551
Total Assets,452846022,450479478,448160017
Liabilities,,,
Current Liabilities,,,
Current Debt,24460000,33446329,36500000
Accounts Payable,337326,298506,343305
Other Current Liabilities,18983,18726,26376
Total Current Liabilities,26404633,35314419,38453939
Non-current liabilities,,,
Long Term Debt,201458000,189928000,197364329
Other long-term liabilities,4455964,4482476,4426117
Total non-current liabilities,205917387,194410476,201790446
Total Liabilities,232322020,229724895,240244385
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,39617047,39844205,39758653
Total stockholders' equity,220524002,220754583,207915632
Total liabilities and stockholders' equity,452846022,450479478,448160017
