Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-294746,-523897,192348,-561149
Depreciation & amortization,-,93707,11593,59349
Change in working capital,-,78372,-250664,-89133
Inventory,-,-29692,3128,1421
Other working capital,-,-526342,-197147,-320395
Other non-cash items,-,2839,-41029,6987
Net cash provided by operating activites,-,-105125,-83988,-283392
Investments in property plant and equipment,-,-421217,-113159,-37003
Purchases of investments,-,-6005,-,-4563
Sales/Maturities of investments,-,66361,-,251534
Other investing activites,-,71086,-39912,363
Net cash used for investing activites,-,-289775,-140695,210331
Net change in cash,-,-569509,-434193,744277
Cash at beginning of period,-,1762699,2196893,1454750
Cash at end of period,-,1954352,1762699,2196893
Operating Cash Flow,-,-105125,-83988,-283392
Capital Expenditure,-,-421217,-113159,-37003
Free Cash Flow,-,-526342,-197147,-320395
