Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1115815,572983,267761
Total Cash,1115815,572983,267761
Net Receivables,374064,391349,402221
Inventory,1163425,949480,871588
Other Current Assets,3225,45581,31388
Total Current Assets,2701568,2429842,2155263
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,184815,173210,155289
Accumulated Depreciation,-125484,-107179,-91557
Net property plant and equipment,59331,66030,63731
Intangible Assets,30759,39435,45756
Other long-term assets,2,3,180240
Total non-current assets,170046,162194,347654
Total Assets,2871614,2592036,2502918
Liabilities,,,
Current Liabilities,,,
Current Debt,88132,116280,372548
Accounts Payable,24862,45116,31237
Other Current Liabilities,10425,157,1430
Total Current Liabilities,407510,432089,739582
Non-current liabilities,,,
Long Term Debt,157500,245632,64412
Other long-term liabilities,254335,2,2
Total non-current liabilities,426939,514960,321740
Total Liabilities,834449,947049,1061322
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1337366,1612841,1417549
Total stockholders' equity,2037165,1644987,1441596
Total liabilities and stockholders' equity,2871614,2592036,2502918
