Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,333.161,1142,1220,1489
Cost of Revenue,-,364.998,712.808,1023,895.034
Gross Profit,-,-31.837,429.638,197.555,594.187
Selling General and Administrative,-,408.97,438.983,458.793,411.52
Total Operating Expenses,-,419.275,440.554,642.892,413.181
Operating Income or Loss,-,-451.112,-10.916,-445.337,181.006
Interest Expense,0.007,0.007,0.001,2.119,10.574
Total Other Income/Expenses Net,-,16.844,76.496,-595.542,82.349
Income Before Tax,-429.108,-429.108,67.555,-1047,244.412
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-429.108,-429.108,67.555,-1047,244.412
Net Income,-429.108,-429.108,67.555,-1047,244.412
Net Income available to common shareholders,-429.108,-429.108,67.555,-1047,244.412
Basic EPS,-,-,0.00,-0.01,0.00
Diluted EPS,-,-,0.00,-0.01,0.00
Basic Average Shares,-,-,130207,130207,130207
Diluted Average Shares,-,-,130207,130207,130207
