Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,88280,32475,20977
Other Short Term Investments,3619,-,-
Total Cash,91899,32475,20977
Net Receivables,96739,73494,147381
Inventory,800752,-,-
Total Current Assets,3117131,1410317,1291287
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27060,26866,25376
Accumulated Depreciation,-7882,-7691,-8205
Net property plant and equipment,19178,19175,17171
Goodwill,33400,33400,33400
Total non-current assets,1030786,572602,549703
Total Assets,4147917,1982919,1840990
Liabilities,,,
Current Liabilities,,,
Current Debt,211360,222526,292969
Accounts Payable,417764,-,-
Total Current Liabilities,1911777,341716,423532
Non-current liabilities,,,
Long Term Debt,400585,407149,216551
Deferred taxes liabilities,110226,-,-
Deferred revenues,-,0,859
Other long-term liabilities,83497,31025,60855
Total non-current liabilities,594308,438174,278265
Total Liabilities,2506085,779890,701797
Stockholders' Equity,,,
Common Stock,10585,8292,8292
Retained Earnings,804600,525966,382955
Total stockholders' equity,1611986,1203029,1028798
Total liabilities and stockholders' equity,4147917,1982919,1840990
