Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,284968,284968,307424,276186,242079
Selling General and Administrative,26478,26478,34347,24818,20681
Total Operating Expenses,59761,59761,68818,49443,35575
Interest Expense,49553,49553,43468,43464,24139
Income Before Tax,188482,188482,191212,209382,200869
Income Tax Expense,47694,47694,48312,53530,50333
Income from Continuing Operations,140788,140788,142900,155852,150536
Net Income,131587,131587,136968,148828,146147
Net Income available to common shareholders,131587,131587,136968,148828,146147
Basic EPS,-,-,0.12,0.13,0.12
Diluted EPS,-,-,0.12,0.13,0.12
Basic Average Shares,-,-,1180000,1180000,1180000
Diluted Average Shares,-,-,1180000,1180000,1180000
