Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Selling General and Administrative,921.302,3037,5309,838.937,-
Total Operating Expenses,2146,4177,6638,1509,-
Operating Income or Loss,-2146,-4177,-6638,-1509,-
Interest Expense,3.388,2.091,5.661,1.889,-
Total Other Income/Expenses Net,-,9.652,-78.399,1.343,-
Income Before Tax,-2156,-4167,-6706,-1510,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2156,-4167,-6706,-1510,-
Net Income,-2110,-4167,-6706,-1574,-
Net Income available to common shareholders,-2110,-4167,-6706,-1574,-
Basic EPS,-,-0.03,-0.06,-0.03,0.00
Diluted EPS,-,-0.03,-0.06,-0.03,0.00
Basic Average Shares,-,127880,109060,60760,61258
Diluted Average Shares,-,127880,109060,60760,61258
