Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,37125,37125,24559,18581,20459
Depreciation & amortization,20598,20598,20428,19747,18238
Deferred income taxes,2041,2041,1378,-4140,4390
Stock based compensation,17425,17425,15731,14096,13974
Change in working capital,-4192,-4192,3233,3456,7919
Accounts receivable,-3402,-3402,-245,-3003,16905
Accounts Payable,-1356,-1356,1241,4780,-377
Other working capital,68709,68709,63932,50899,57250
Other non-cash items,4968,4968,3251,3235,-1679
Net cash provided by operating activites,77965,77965,68580,55221,63301
Investments in property plant and equipment,-9256,-9256,-4648,-4322,-6051
Acquisitions net,-11143,-11143,-26640,-37886,-7464
Purchases of investments,-,-,0,-,-869
Sales/Maturities of investments,-,-,0,-,853
Net cash used for investing activites,-20399,-20399,-31288,-42208,-13531
Debt repayment,0,0,-216000,-252000,-232500
Common stock repurchased,-20612,-20612,-64441,-32601,-18023
Other financing activites,-11617,-11617,-13931,-7809,-6061
Net cash used privided by (used for) financing activities,-32051,-32051,1919,-17275,-47887
Net change in cash,25744,25744,38677,-3806,1302
Cash at beginning of period,44984,44984,6307,10113,8811
Cash at end of period,70728,70728,44984,6307,10113
Operating Cash Flow,77965,77965,68580,55221,63301
Capital Expenditure,-9256,-9256,-4648,-4322,-6051
Free Cash Flow,68709,68709,63932,50899,57250
