Breakdown,6/30/2019,6/30/2018,4/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,938.804,2611,7915
Total Cash,938.804,2611,7915
Net Receivables,8766,12673,7819
Inventory,230.384,292.303,-
Other Current Assets,156.878,196.634,223.598
Total Current Assets,10755,15783,15958
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1921,1914,566.783
Accumulated Depreciation,-930.89,-786.668,-
Net property plant and equipment,990.357,1127,566.783
Equity and other investments,141.896,-,-
Goodwill,481.519,-,-
Intangible Assets,70.5,45.455,-
Other long-term assets,-0.001,-,-
Total non-current assets,1684,1665,566.783
Total Assets,12440,17448,16525
Liabilities,,,
Current Liabilities,,,
Current Debt,5440,6638,4657
Accounts Payable,674.923,1900,2282
Total Current Liabilities,10797,12124,7253
Non-current liabilities,,,
Long Term Debt,288.427,408.718,-
Total non-current liabilities,288.427,408.718,330.029
Total Liabilities,11085,12533,7583
Stockholders' Equity,,,
Common Stock,15858,15858,17250
Retained Earnings,-16112,-12524,-1581
Accumulated other comprehensive income,1608,1581,-6727
Total stockholders' equity,1354,4915,8942
Total liabilities and stockholders' equity,12440,17448,16525
