Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,197829,247019,164604,474757
Other Short Term Investments,-,-,-,0
Total Cash,197829,247019,164604,474757
Net Receivables,260029,239094,348374,336380
Total Current Assets,671330,871024,1069830,1556835
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,410568,-,-,-
Net property plant and equipment,410568,-,-,-
Equity and other investments,4634292,5385582,-,-
Intangible Assets,151815,149014,269110,322845
Other long-term assets,19155,18734,69790,36293
Total non-current assets,21302056,18162502,22280124,21175911
Total Assets,21973386,19033526,23349954,22732746
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,71720,68425,77405,87485
Accrued liabilities,280166,225053,324970,227232
Total Current Liabilities,837897,862046,1024992,972706
Non-current liabilities,,,,
Long Term Debt,16109094,12795849,13038659,12636618
Deferred taxes liabilities,-,-,2428,3843
Deferred revenues,85598,75841,90379,91720
Other long-term liabilities,125565,124627,21393,39506
Total non-current liabilities,16486148,13090163,13424554,13059311
Total Liabilities,17324045,13952209,14449546,14032017
Stockholders' Equity,,,,
Common Stock,1607614,2558885,252172,251449
Retained Earnings,-5076455,-4721335,-2107498,-1824866
Accumulated other comprehensive income,-85402,-82653,-71906,-70456
Total stockholders' equity,3116601,3527721,8795660,8635764
Total liabilities and stockholders' equity,21973386,19033526,23349954,22732746
