Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,308365,514813,351876
Other Short Term Investments,-,-,110000
Total Cash,308365,514813,461876
Net Receivables,695239,376054,614677
Inventory,3031,3031,23
Other Current Assets,-,-,3011
Total Current Assets,1070608,969620,1089587
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8969,9045,8606
Accumulated Depreciation,-7904,-7755,-7561
Net property plant and equipment,1065,1290,1045
Intangible Assets,2040,2040,2040
Other long-term assets,100,100,5200
Total non-current assets,1833020,1743752,1551301
Total Assets,2903628,2713372,2640888
Liabilities,,,
Current Liabilities,,,
Current Debt,2769,3599,28109
Accounts Payable,66516,105033,-
Total Current Liabilities,260762,222205,269976
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,260762,222205,269976
Stockholders' Equity,,,
Common Stock,26824,26824,26824
Retained Earnings,2252502,2055660,1988621
Total stockholders' equity,2642702,2491728,2371453
Total liabilities and stockholders' equity,2903628,2713372,2640888
