Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,21675,24801,31063,32564,33577
Cost of Revenue,2504,3411,4467,5932,6173
Gross Profit,19171,21390,26596,26632,27405
Selling General and Administrative,17428,18513,20612,20916,19093
Total Operating Expenses,19666,21494,22539,22904,22581
Operating Income or Loss,-494.804,-103.397,4058,3728,4823
Interest Expense,418.232,481.513,538.571,547.935,501.778
Total Other Income/Expenses Net,-2448,-12567,110.948,-507.241,-3619
Income Before Tax,-3384,-13145,3638,2682,742.035
Income Tax Expense,-931.777,-1052,1050,908.764,1191
Income from Continuing Operations,-2452,-12093,2588,1773,-449.399
Net Income,-2452,-12093,2588,1773,-449.399
Net Income available to common shareholders,-2452,-12093,2588,1773,-449.399
Basic EPS,-,-0.47,0.10,0.07,-0.02
Diluted EPS,-,-0.47,0.10,0.07,-0.02
Basic Average Shares,-,25954,25954,25954,25954
Diluted Average Shares,-,25954,25954,26227,25954
