Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,437125,613322,628861
Total Cash,437125,613322,628861
Net Receivables,518769,625963,-
Inventory,453763,394225,405355
Other Current Assets,9749,979,6791
Total Current Assets,1419406,1634489,1750347
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3075388,3603874,3919220
Accumulated Depreciation,-1024947,-1004247,-1111240
Net property plant and equipment,2050441,2599628,2807980
Intangible Assets,127,96048,145838
Other long-term assets,8465,9575,242275
Total non-current assets,2299473,2997916,3273172
Total Assets,3718882,4632405,5023520
Liabilities,,,
Current Liabilities,,,
Current Debt,893553,804644,800668
Accounts Payable,101153,83612,-
Other Current Liabilities,420690,470498,515884
Total Current Liabilities,1472539,1435563,1526309
Non-current liabilities,,,
Long Term Debt,1404799,1484494,1631536
Deferred taxes liabilities,9701,16129,17022
Other long-term liabilities,6401,5800,14650
Total non-current liabilities,1584143,1685320,1880709
Total Liabilities,3056682,3120883,3407018
Stockholders' Equity,,,
Common Stock,0,0,308100
Retained Earnings,166084,991356,1101667
Total stockholders' equity,662200,1511523,1616502
Total liabilities and stockholders' equity,3718882,4632405,5023520
