Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3793558,3793558,3796771,3370836,3064644
Cost of Revenue,2469071,2469071,2570982,2273636,2148901
Gross Profit,1324487,1324487,1225789,1097200,915743
Selling General and Administrative,233565,233565,194358,191246,212875
Total Operating Expenses,480728,480728,265206,443702,432355
Operating Income or Loss,843759,843759,960583,653498,483388
Interest Expense,148061,148061,165794,167800,187461
Income Before Tax,784481,784481,813275,591559,489413
Income Tax Expense,137406,137406,140919,101942,89619
Income from Continuing Operations,647075,647075,672356,489617,399794
Net Income,647075,647075,672356,489617,399794
Net Income available to common shareholders,647075,647075,672356,489617,399794
Basic EPS,-,-,4.10,3.04,2.44
Diluted EPS,-,-,4.10,3.04,2.44
Basic Average Shares,-,-,164184,161319,164184
Diluted Average Shares,-,-,164184,161319,164184
