Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27352000,27907000,33185000,24597000
Other Short Term Investments,3847000,3609000,3221000,4507000
Total Cash,31199000,31516000,36406000,29104000
Net Receivables,18488000,17270000,14893000,12213000
Inventory,17132000,14880000,16520000,15247000
Other Current Assets,57000,64000,59000,38000
Total Current Assets,85265000,79799000,84948000,72517000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287017000,273412000,262941000,248967000
Accumulated Depreciation,-170609000,-160088000,-153544000,-136996000
Net property plant and equipment,116408000,113324000,109397000,111971000
Equity and other investments,30144000,26016000,25446000,22617000
Goodwill,8346000,8174000,1427000,1157000
Intangible Assets,24832000,20748000,13160000,14205000
Other long-term assets,101000,161000,169000,1095000
Total non-current assets,188029000,176963000,157683000,158461000
Total Assets,273294000,256762000,242631000,230978000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13617000,13306000,11096000,13920000
Accounts Payable,28394000,26134000,26479000,23227000
Accrued liabilities,1527000,1553000,1439000,1225000
Deferred revenues,522000,546000,419000,424000
Other Current Liabilities,17544000,13834000,11486000,10434000
Total Current Liabilities,70244000,62234000,56705000,54685000
Non-current liabilities,,,,
Long Term Debt,47773000,40129000,41340000,43067000
Deferred taxes liabilities,11858000,11490000,10828000,11060000
Other long-term liabilities,2066000,2404000,-,-
Total non-current liabilities,83745000,76414000,71889000,74719000
Total Liabilities,153989000,138648000,128594000,129404000
Stockholders' Equity,,,,
Common Stock,8123000,8227000,7882000,7604000
Accumulated other comprehensive income,-11503000,-11313000,-7908000,-13871000
Total stockholders' equity,116778000,115640000,111556000,98680000
Total liabilities and stockholders' equity,273294000,256762000,242631000,230978000
