Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5454000,5510000,4723000,3415000
Depreciation & amortization,-,2223000,2172000,2192000
Change in working capital,-,901000,-1390000,-651000
Inventory,-,-189000,-206000,297000
Other working capital,-,7012000,2658000,3454000
Other non-cash items,-,494000,257000,404000
Net cash provided by operating activites,-,9166000,6553000,5292000
Investments in property plant and equipment,-,-2154000,-3895000,-1838000
Purchases of investments,-,-7000,-5000,-4000
Sales/Maturities of investments,-,41000,4000,7000
Other investing activites,-,-287000,-203000,-1314000
Net cash used for investing activites,-,-2397000,-4087000,-3130000
Net change in cash,-,4819000,1394000,1134000
Cash at beginning of period,-,20476000,19082000,17947000
Cash at end of period,-,25296000,20476000,19082000
Operating Cash Flow,-,9166000,6553000,5292000
Capital Expenditure,-,-2154000,-3895000,-1838000
Free Cash Flow,-,7012000,2658000,3454000
