Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,168115,235912,637482,638480,467758
Depreciation & amortization,-,940547,669786,575795,669044
Change in working capital,-,-636000,-377451,-787198,1906772
Inventory,-,-76970,-289927,-446818,989069
Other working capital,-,-3156819,-77437,-287528,1524850
Other non-cash items,-,-18054,12977,12472,-32590
Net cash provided by operating activites,-,618564,1042751,543899,2647742
Investments in property plant and equipment,-,-3775383,-1120188,-831427,-1122892
Purchases of investments,-,-304,-6460,-288,-296
Sales/Maturities of investments,-,23375,38724,10000,4
Other investing activites,-,-41104,-2765,-67384,-4816
Net cash used for investing activites,-,-3785740,-1114094,-887845,-1144371
Net change in cash,-,-429005,265223,-446294,691888
Cash at beginning of period,-,1273117,1007893,1454187,488916
Cash at end of period,-,844111,1273117,1007893,1454187
Operating Cash Flow,-,618564,1042751,543899,2647742
Capital Expenditure,-,-3775383,-1120188,-831427,-1122892
Free Cash Flow,-,-3156819,-77437,-287528,1524850
