Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95646000,63632000,58995000,52272000
Other Short Term Investments,3079000,2399000,1902000,1178000
Total Cash,98725000,66031000,60897000,53450000
Net Receivables,59121000,59111000,60152000,53724000
Inventory,51612000,55137000,45573000,40287000
Other Current Assets,7095000,7612000,6534000,5191000
Total Current Assets,216553000,192203000,177487000,156812000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75927000,68737000,68698000,61975000
Net property plant and equipment,75929000,68739000,68701000,61977000
Goodwill,1254000,901000,194000,387000
Intangible Assets,4281000,4000000,4203000,7536000
Other long-term assets,2882000,2841000,2784000,2698000
Total non-current assets,98576000,85932000,88431000,82843000
Total Assets,315133000,278136000,265920000,239657000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23495000,12044000,8352000,12463000
Accounts Payable,19861000,21933000,23272000,20013000
Other Current Liabilities,4222000,3835000,4501000,4612000
Total Current Liabilities,88472000,77999000,74378000,66076000
Non-current liabilities,,,,
Long Term Debt,46878000,32028000,33704000,34255000
Deferred taxes liabilities,613000,950000,2036000,931000
Other long-term liabilities,5538000,2555000,2151000,1766000
Total non-current liabilities,55046000,38119000,40676000,40390000
Total Liabilities,143518000,116118000,115054000,106466000
Stockholders' Equity,,,,
Common Stock,12011000,12011000,12011000,12011000
Retained Earnings,141689000,132329000,115345000,103104000
Total stockholders' equity,171603000,161911000,150774000,133119000
Total liabilities and stockholders' equity,315133000,278136000,265920000,239657000
