Attribute,Value
Market Cap (intraday) 5,1.46B
Enterprise Value 3,90.81B
Trailing P/E,2.95
Forward P/E 1,2.46
PEG Ratio (5 yr expected) 1,0.20
Price/Sales (ttm),0.84
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,52.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.21
52-Week Change 3,-40.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.67
52 Week Low 3,4.07
50-Day Moving Average 3,8.16
200-Day Moving Average 3,12.28
Avg Vol (3 month) 3,2.91M
Avg Vol (10 day) 3,2.12M
Shares Outstanding 5,193.81M
Float,190.61M
% Held by Insiders 1,2.28%
% Held by Institutions 1,101.27%
"Shares Short (Mar 30, 2020) 4",11.48M
"Short Ratio (Mar 30, 2020) 4",2.76
"Short % of Float (Mar 30, 2020) 4",7.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.94%
"Shares Short (prior month Feb 27, 2020) 4",11.18M
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,8.88%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,8.88%
5 Year Average Dividend Yield 4,4.85
Payout Ratio 4,25.00%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.35%
Operating Margin (ttm),41.66%
Return on Assets (ttm),0.60%
Return on Equity (ttm),17.31%
Revenue (ttm),1.74B
Revenue Per Share (ttm),7.56
Quarterly Revenue Growth (yoy),39.10%
Gross Profit (ttm),1.74B
EBITDA,
Net Income Avi to Common (ttm),597M
Diluted EPS (ttm),2.56
Quarterly Earnings Growth (yoy),138.90%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),7.47
Total Debt (mrq),90.84B
Total Debt/Equity (mrq),2712.57
Current Ratio (mrq),10.22
Book Value Per Share (mrq),15.48
Operating Cash Flow (ttm),1.02B
Levered Free Cash Flow (ttm),
