Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2570978,2794082,1531245,1416485
Total Cash,2570978,2794082,1531245,1416485
Net Receivables,9650226,9546665,9576034,39712
Inventory,9159266,10207444,9918182,8367867
Other Current Assets,163943,166559,161546,323803
Total Current Assets,23056924,26646482,24384835,20134153
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15753168,15474653,15594337,16386548
Accumulated Depreciation,-10988278,-10692272,-10466902,-10096660
Net property plant and equipment,4764890,4782381,5127435,6289888
Intangible Assets,45984,35052,45793,77575
Other long-term assets,37559,379390,397668,412495
Total non-current assets,8081151,7731549,8314770,9185571
Total Assets,31138077,34378033,32699605,29319724
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9489220,9841695,9066569,8028864
Accounts Payable,5299814,4550292,5178910,1169316
Other Current Liabilities,541986,514196,1885210,402043
Total Current Liabilities,16787771,18965102,17736198,15430335
Non-current liabilities,,,,
Long Term Debt,4298026,5521043,5170891,4748956
Deferred taxes liabilities,50260,376381,461104,327181
Other long-term liabilities,18195,19002,23744,39732
Total non-current liabilities,4579118,6116480,5855781,5302893
Total Liabilities,21366889,25081582,23591979,20733228
Stockholders' Equity,,,,
Common Stock,529500,529500,0,529500
Retained Earnings,8687860,8093960,7891962,7098852
Total stockholders' equity,9639065,9169578,8997046,8465109
Total liabilities and stockholders' equity,31138077,34378033,32699605,29319724
