Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4055940,2982724,3249334
Total Cash,4055940,2982724,3249334
Net Receivables,1097620,1144024,-
Inventory,277415,167479,90834
Other Current Assets,43072,114091,107938
Total Current Assets,5474047,4452588,4583145
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1065828,1110490,912645
Accumulated Depreciation,-401618,-346512,-282092
Net property plant and equipment,664210,763979,630553
Intangible Assets,343746,376223,269473
Other long-term assets,37726,52989,42627
Total non-current assets,1693933,1792187,1065139
Total Assets,7167982,6244775,5648284
Liabilities,,,
Current Liabilities,,,
Current Debt,-,48640,68560
Accounts Payable,865181,669676,627621
Other Current Liabilities,135541,163447,145210
Total Current Liabilities,1461424,1354603,1155895
Non-current liabilities,,,
Long Term Debt,-,-,48640
Other long-term liabilities,15820,21210,10983
Total non-current liabilities,236847,274746,257325
Total Liabilities,1698271,1629349,1413220
Stockholders' Equity,,,
Common Stock,1917294,0,1481452
Retained Earnings,1239047,1055927,874388
Total stockholders' equity,5469711,4615425,4224168
Total liabilities and stockholders' equity,7167982,6244775,5648284
