Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10790,10865,12958
Total Cash,10790,10865,12958
Net Receivables,86828,96350,116056
Inventory,37510,56317,47510
Other Current Assets,18095,13565,9969
Total Current Assets,154288,178439,188325
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8437,9698,132145
Accumulated Depreciation,-,-,-120959
Net property plant and equipment,8437,9698,11186
Intangible Assets,34,138,276
Other long-term assets,10112,14364,25240
Total non-current assets,18583,24200,36702
Total Assets,172871,202639,225027
Liabilities,,,
Current Liabilities,,,
Current Debt,1650,7500,62827
Accounts Payable,37395,62646,41611
Accrued liabilities,31901,20804,17130
Deferred revenues,90407,96866,84683
Total Current Liabilities,178470,207276,230355
Non-current liabilities,,,
Long Term Debt,145621,115986,65028
Deferred revenues,36733,38587,37642
Other long-term liabilities,11827,11604,7520
Total non-current liabilities,194181,168830,110671
Total Liabilities,372651,376106,341026
Stockholders' Equity,,,
Common Stock,360,354,341
Retained Earnings,-697954,-655157,-593295
Accumulated other comprehensive income,-1410,-274,3105
Total stockholders' equity,-199780,-173467,-115999
Total liabilities and stockholders' equity,172871,202639,225027
