Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1939773,1544146,1836293,2316452
Other Short Term Investments,-,-,500000,799945
Total Cash,1939773,1544146,2336293,3116397
Net Receivables,1157004,1036103,-,-
Inventory,2008895,1886643,2015068,2062512
Other Current Assets,215339,230796,182220,104603
Total Current Assets,5321011,4801052,5741136,6577014
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15248922,14932699,13750341,13176351
Accumulated Depreciation,-9475473,-9204237,-8912121,-8606261
Net property plant and equipment,5773450,5728463,4838220,4570090
Intangible Assets,148322,185427,155625,99227
Other long-term assets,60154,57862,70124,38186
Total non-current assets,6859824,6687572,5762240,5395573
Total Assets,12180836,11488628,11503377,11972588
Liabilities,,,,
Current Liabilities,,,,
Current Debt,881030,544836,972881,630108
Accounts Payable,333459,173655,265929,622335
Other Current Liabilities,1281582,890132,798628,613550
Total Current Liabilities,2747358,1787766,2155952,2139980
Non-current liabilities,,,,
Long Term Debt,437919,718949,441154,1083061
Deferred taxes liabilities,-,13448,21796,30275
Other long-term liabilities,7114,713,714,716
Total non-current liabilities,884106,1149929,841403,1543609
Total Liabilities,3631464,2937695,2997355,3683589
Stockholders' Equity,,,,
Common Stock,878750,878750,878750,878750
Retained Earnings,7053903,6991288,6934367,6796957
Total stockholders' equity,8524758,8514703,8460820,8241845
Total liabilities and stockholders' equity,12180836,11488628,11503377,11972588
