Attribute,Value
Market Cap (intraday) 5,188.42M
Enterprise Value 3,122.35M
Trailing P/E,
Forward P/E 1,-5.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.72
Beta (5Y Monthly),0.19
52-Week Change 3,196.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.95
52 Week Low 3,2.78
50-Day Moving Average 3,8.03
200-Day Moving Average 3,6.36
Avg Vol (3 month) 3,84.78k
Avg Vol (10 day) 3,24.26k
Shares Outstanding 5,18.63M
Float,7.44M
% Held by Insiders 1,10.97%
% Held by Institutions 1,60.01%
"Shares Short (Mar 30, 2020) 4",9.56k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",0.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",4.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-24.05%
Return on Equity (ttm),-50.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-32.87M
Net Income Avi to Common (ttm),-33M
Diluted EPS (ttm),-1.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.62M
Total Cash Per Share (mrq),3.46
Total Debt (mrq),21.03M
Total Debt/Equity (mrq),40.94
Current Ratio (mrq),14.44
Book Value Per Share (mrq),2.77
Operating Cash Flow (ttm),-30.44M
Levered Free Cash Flow (ttm),-19.14M
