Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,3160464,3160464,3076208,2806938,2386435
Cost of Revenue,2042524,2042524,1969099,1752033,1545574
Gross Profit,1117940,1117940,1107109,1054905,840861
Selling General and Administrative,832180,832180,834763,855247,704436
Total Operating Expenses,870915,870915,873582,893030,736917
Operating Income or Loss,247025,247025,233527,161875,103944
Total Other Income/Expenses Net,-20520,-20520,-5773,-8338,-10507
Income Before Tax,182098,182098,183830,110049,77762
Income Tax Expense,38261,38261,45763,47925,25824
Income from Continuing Operations,143837,143837,138067,62124,51938
Net Income,143837,143837,138067,62124,51938
Net Income available to common shareholders,143837,143837,138067,62124,51938
Basic EPS,-,-,2.81,1.27,1.12
Diluted EPS,-,-,2.75,1.25,1.10
Basic Average Shares,-,-,49140,48820,46308
Diluted Average Shares,-,-,50274,49750,47394
