Attribute,Value
Market Cap (intraday) 5,25.65M
Enterprise Value 3,13.56M
Trailing P/E,
Forward P/E 1,-1.29
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.24
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,-1.02
Beta (5Y Monthly),1.53
52-Week Change 3,14.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0400
52 Week Low 3,0.6100
50-Day Moving Average 3,1.3396
200-Day Moving Average 3,1.1475
Avg Vol (3 month) 3,833.33k
Avg Vol (10 day) 3,2.46M
Shares Outstanding 5,19.99M
Float,20.48M
% Held by Insiders 1,0.01%
% Held by Institutions 1,9.42%
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",1.79
"Short % of Float (Mar 30, 2020) 4",5.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.23%
"Shares Short (prior month Feb 27, 2020) 4",843.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-260.38%
Operating Margin (ttm),-169.71%
Return on Assets (ttm),-33.02%
Return on Equity (ttm),-180.17%
Revenue (ttm),7.91M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-4.93M
EBITDA,-13.24M
Net Income Avi to Common (ttm),-20.6M
Diluted EPS (ttm),-1.2310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.44M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),675k
Total Debt/Equity (mrq),6.13
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),3.23M
Levered Free Cash Flow (ttm),769k
