Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32525969,30939969,26891654,25023483
Cost of Revenue,25091087,23822087,20894609,19559742
Gross Profit,7434881,7117881,5997044,5463740
Total Operating Expenses,5126966,5076966,4389327,4302605
Operating Income or Loss,2307915,2040915,1607717,1161136
Interest Expense,306,306,125,183
Income Before Tax,2973668,2258668,2772649,2786273
Income Tax Expense,795145,662145,845293,591023
Income from Continuing Operations,2178523,1596523,1927356,2195250
Net Income,2177522,1596522,1927355,2191989
Net Income available to common shareholders,2177522,1596522,1927355,2191989
Basic EPS,-,53.48,64.56,73.42
Diluted EPS,-,53.48,64.56,73.42
Basic Average Shares,-,29855,29856,29856
Diluted Average Shares,-,29855,29856,29856
