Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-54568,-54568,-48280,-29420,-20903
Depreciation & amortization,3445,3445,2269,1597,568
Stock based compensation,26241,26241,16329,10123,1871
Change in working capital,-29734,-29734,-13870,-8081,-6734
Accounts receivable,-28725,-28725,-22885,-12950,-8515
Inventory,-1974,-1974,-380,-293,-245
Accounts Payable,5604,5604,-192,634,305
Other working capital,-42320,-42320,-34248,-18473,-19414
Other non-cash items,8990,8990,-2931,1810,3855
Net cash provided by operating activites,-21863,-21863,-29068,-14911,-16651
Investments in property plant and equipment,-20457,-20457,-5180,-3562,-2763
Purchases of investments,-165915,-165915,-93158,-129829,-65403
Sales/Maturities of investments,97098,97098,132455,98707,-
Other investing activites,-,-,-,91,0
Net cash used for investing activites,-89274,-89274,34117,-34593,-68166
Debt repayment,0,0,-31500,-,0
Common stock issued,116864,116864,0,-,114436
Other financing activites,-5288,-5288,-6516,142,-3522
Net cash used privided by (used for) financing activities,111576,111576,6303,6532,111252
Net change in cash,439,439,11352,-42972,26435
Cash at beginning of period,20023,20023,8671,51643,25208
Cash at end of period,20462,20462,20023,8671,51643
Operating Cash Flow,-21863,-21863,-29068,-14911,-16651
Capital Expenditure,-20457,-20457,-5180,-3562,-2763
Free Cash Flow,-42320,-42320,-34248,-18473,-19414
