Attribute,Value
Market Cap (intraday) 5,200.67M
Enterprise Value 3,183.76M
Trailing P/E,4.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),22.50
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,2.01
Beta (5Y Monthly),0.76
52-Week Change 3,-9.23%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,292.00
52 Week Low 3,138.00
50-Day Moving Average 3,194.70
200-Day Moving Average 3,228.72
Avg Vol (3 month) 3,90.28k
Avg Vol (10 day) 3,27.39k
Shares Outstanding 5,109.66M
Float,77.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.65%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,1:200
Last Split Date 3,"Jul 26, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.54%
Operating Margin (ttm),21.69%
Return on Assets (ttm),3.66%
Return on Equity (ttm),5.15%
Revenue (ttm),270.94M
Revenue Per Share (ttm),2.47
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),92.51M
EBITDA,91.5M
Net Income Avi to Common (ttm),44.8M
Diluted EPS (ttm),40.00
Quarterly Earnings Growth (yoy),-6.50%
Total Cash (mrq),81.18M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),65.36M
Total Debt/Equity (mrq),7.33
Current Ratio (mrq),4.08
Book Value Per Share (mrq),8.13
Operating Cash Flow (ttm),76.37M
Levered Free Cash Flow (ttm),3.6M
