Breakdown,ttm,12/31/2018,12/31/2017
Net Income,-5861,6623,-24146
Depreciation & amortization,31236,13282,0
Change in working capital,6878,5459,31
Other working capital,10997,6532,457
Other non-cash items,-2435,-7417,24572
Net cash provided by operating activites,23854,16937,457
Investments in property plant and equipment,-12857,-10405,-
Acquisitions net,-41252,-228945,0
Net cash used for investing activites,-52149,-237692,0
Net change in cash,-40234,-134073,294576
Cash at beginning of period,157436,294576,0
Cash at end of period,117202,160503,294576
Operating Cash Flow,23854,16937,457
Capital Expenditure,-12857,-10405,-
Free Cash Flow,10997,6532,457
