Attribute,Value
Market Cap (intraday) 5,11.5B
Enterprise Value 3,11.36B
Trailing P/E,5.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),16.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,-15.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.050
52 Week Low 3,2.000
50-Day Moving Average 3,2.256
200-Day Moving Average 3,2.582
Avg Vol (3 month) 3,5.12M
Avg Vol (10 day) 3,3.27M
Shares Outstanding 5,5.06B
Float,4.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.20%
Return on Equity (ttm),14.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),4.43B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.392
Quarterly Earnings Growth (yoy),-27.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),200.19
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
