Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15827159,15206032,14825083,15133285,15228950
Cost of Revenue,11621180,11517901,11337195,11034400,11476133
Gross Profit,4205978,3688130,3487887,4098885,3752816
Total Operating Expenses,2446721,2477353,2213809,2484225,2001627
Operating Income or Loss,1759257,1210777,1274078,1614660,1751189
Interest Expense,27429,25198,34477,30596,21444
Income Before Tax,1882227,1312675,1297259,1797064,1800760
Income Tax Expense,755825,658955,562281,653860,632055
Income from Continuing Operations,1126402,653720,734978,1143204,1168705
Net Income,1126403,653720,734978,1143204,1168704
Net Income available to common shareholders,1126403,653720,734978,1143204,1168704
Basic EPS,-,66.00,78.35,115.42,117.99
Diluted EPS,-,66.00,78.35,115.42,117.99
Basic Average Shares,-,9905,9381,9905,9905
Diluted Average Shares,-,9905,9381,9905,9905
