Attribute,Value
Market Cap (intraday) 5,55.23B
Enterprise Value 3,58.98B
Trailing P/E,32.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),0.37
52-Week Change 3,-1.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3975.00
52 Week Low 3,2201.00
50-Day Moving Average 3,2971.00
200-Day Moving Average 3,3266.52
Avg Vol (3 month) 3,22.19k
Avg Vol (10 day) 3,57.45k
Shares Outstanding 5,13.93M
Float,5.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,0.58
Payout Ratio 4,20.66%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.84%
Operating Margin (ttm),1.92%
Return on Assets (ttm),3.38%
Return on Equity (ttm),4.97%
Revenue (ttm),201.18B
Revenue Per Share (ttm),14383.75
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),41.91B
EBITDA,9.75B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),120.69
Quarterly Earnings Growth (yoy),155.50%
Total Cash (mrq),7.74B
Total Cash Per Share (mrq),554.84
Total Debt (mrq),14.62B
Total Debt/Equity (mrq),42.18
Current Ratio (mrq),0.64
Book Value Per Share (mrq),2480.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
