Attribute,Value
Market Cap (intraday) 5,136.7M
Enterprise Value 3,141.15M
Trailing P/E,
Forward P/E 1,-53.33
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-3.75
Beta (5Y Monthly),2.10
52-Week Change 3,-69.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1300
52 Week Low 3,0.9810
50-Day Moving Average 3,1.4301
200-Day Moving Average 3,2.0134
Avg Vol (3 month) 3,2.53M
Avg Vol (10 day) 3,3.2M
Shares Outstanding 5,85.44M
Float,80.26M
% Held by Insiders 1,12.71%
% Held by Institutions 1,21.66%
"Shares Short (Mar 30, 2020) 4",15.96M
"Short Ratio (Mar 30, 2020) 4",6.39
"Short % of Float (Mar 30, 2020) 4",19.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.68%
"Shares Short (prior month Feb 27, 2020) 4",17.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.41%
Operating Margin (ttm),-18.30%
Return on Assets (ttm),-10.78%
Return on Equity (ttm),-72.80%
Revenue (ttm),253.71M
Revenue Per Share (ttm),3.28
Quarterly Revenue Growth (yoy),323.20%
Gross Profit (ttm),150.71M
EBITDA,-37.66M
Net Income Avi to Common (ttm),-89.83M
Diluted EPS (ttm),-1.1630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.84M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),65.3M
Total Debt/Equity (mrq),70.76
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),-31.8M
Levered Free Cash Flow (ttm),-2.59M
