Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,479312000,451957000,429625000,407849000
Cost of Revenue,364003000,344248000,328024000,311133000
Gross Profit,115309000,107709000,101601000,96716000
Selling General and Administrative,73312000,71795000,69165000,65512000
Total Operating Expenses,73107000,71811000,68979000,65587000
Operating Income or Loss,42202000,35898000,32622000,31129000
Interest Expense,556000,285000,811000,158000
Income Before Tax,42104000,36286000,33729000,31300000
Income Tax Expense,13195000,11407000,9954000,9304000
Income from Continuing Operations,28909000,24878000,23774000,21996000
Net Income,28449000,24616000,23581000,21861000
Net Income available to common shareholders,28449000,24616000,23581000,21861000
Basic EPS,-,106.55,102.04,94.55
Diluted EPS,-,106.55,102.04,94.55
Basic Average Shares,-,231029,231111,231228
Diluted Average Shares,-,231029,231111,231228
