Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,49719,49719,241992,256171,310607
Depreciation & amortization,-,-,155882,135200,108144
Change in working capital,-,-,-768918,-1150935,-843839
Inventory,-,-,-135262,-149849,-77823
Other working capital,-,-,-476078,-811052,-682407
Other non-cash items,-,-,-22463,-75622,-91824
Net cash provided by operating activites,-,-,-324024,-678904,-503510
Investments in property plant and equipment,-,-,-152054,-132148,-178897
Acquisitions net,-,-,-191396,-619672,-128383
Purchases of investments,-,-,-7356,-10942,-5201
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-83314,-104158,231652
Net cash used for investing activites,-,-,-397988,-795727,75631
Net change in cash,-,-,-311491,346519,-45763
Cash at beginning of period,-,-,1719504,1371586,1415268
Cash at end of period,-,-,1407805,1719504,1371586
Operating Cash Flow,-,-,-324024,-678904,-503510
Capital Expenditure,-,-,-152054,-132148,-178897
Free Cash Flow,-,-,-476078,-811052,-682407
