Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.61B
Trailing P/E,53.77
Forward P/E 1,18.14
PEG Ratio (5 yr expected) 1,0.80
Price/Sales (ttm),3.60
Price/Book (mrq),4.09
Enterprise Value/Revenue 3,3.85
Enterprise Value/EBITDA 6,14.93
Beta (5Y Monthly),1.32
52-Week Change 3,-22.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.08
52 Week Low 3,27.35
50-Day Moving Average 3,38.39
200-Day Moving Average 3,44.30
Avg Vol (3 month) 3,345.52k
Avg Vol (10 day) 3,339.57k
Shares Outstanding 5,34.08M
Float,29.69M
% Held by Insiders 1,2.82%
% Held by Institutions 1,97.84%
"Shares Short (Mar 30, 2020) 4",2.24M
"Short Ratio (Mar 30, 2020) 4",4.78
"Short % of Float (Mar 30, 2020) 4",10.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.57%
"Shares Short (prior month Feb 27, 2020) 4",2.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.15%
Operating Margin (ttm),15.52%
Return on Assets (ttm),6.36%
Return on Equity (ttm),8.81%
Revenue (ttm),417.34M
Revenue Per Share (ttm),12.29
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),252.51M
EBITDA,107.74M
Net Income Avi to Common (ttm),29.84M
Diluted EPS (ttm),0.82
Quarterly Earnings Growth (yoy),-84.80%
Total Cash (mrq),68.61M
Total Cash Per Share (mrq),2.02
Total Debt (mrq),214.57M
Total Debt/Equity (mrq),58.48
Current Ratio (mrq),3.02
Book Value Per Share (mrq),10.78
Operating Cash Flow (ttm),67.55M
Levered Free Cash Flow (ttm),30.97M
