Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3912,2196,2323,1577
Other Short Term Investments,30,30,20,20
Total Cash,3942,2226,2343,1597
Total Current Assets,4030,2312,2463,1684
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1671,1638,1665,1547
Accumulated Depreciation,-940.761,-861.422,-832.786,-777.539
Net property plant and equipment,729.932,776.783,832.293,769.456
Equity and other investments,23.47,24.77,21.07,21.67
Other long-term assets,-,-,0.001,-
Total non-current assets,753.402,801.553,853.364,791.126
Total Assets,4783,3114,3317,2475
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,241.714,165.483,353.795,53.204
Other Current Liabilities,323.031,-,-,-
Total Current Liabilities,893.919,495.352,622.523,340.677
Non-current liabilities,,,,
Total non-current liabilities,33.304,26.39,3.23,14.597
Total Liabilities,927.223,521.742,625.753,355.274
Stockholders' Equity,,,,
Common Stock,111004,106973,104074,99631
Retained Earnings,-108543,-105710,-102635,-98729
Accumulated other comprehensive income,1395,1329,1252,1219
Total stockholders' equity,3856,2592,2691,2120
Total liabilities and stockholders' equity,4783,3114,3317,2475
