Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1468701,1284381,1098355,795272,2365868
Depreciation & amortization,-,-,3929770,3506269,3300120
Change in working capital,-,-,-2166471,-1311561,579577
Inventory,-,-,-263182,-53408,-91591
Other working capital,-5582606,-,-6741622,-4545076,-2644682
Other non-cash items,-,-,2444881,1810921,2036003
Net cash provided by operating activites,3820881,-,2784456,3132196,6116849
Investments in property plant and equipment,-9403487,-,-9526078,-7677272,-8761531
Acquisitions net,287717,-,-2916587,-64522,-393014
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,63396,-,-1810,325412,-8153
Net cash used for investing activites,-8540558,-,-12184593,-6284724,-8438661
Net change in cash,-605215,-,-2723522,2829558,303864
Cash at beginning of period,2924426,-,4577786,1809415,1528017
Cash at end of period,2319211,-,1855235,4577786,1809415
Operating Cash Flow,3820881,-,2784456,3132196,6116849
Capital Expenditure,-9403487,-,-9526078,-7677272,-8761531
Free Cash Flow,-5582606,-,-6741622,-4545076,-2644682
