Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,167700,167700,147900,117200,61074
Depreciation & amortization,13900,13900,7700,2600,1944
Stock based compensation,6700,6700,6800,4200,3034
Change in working capital,-103300,-103300,-51700,-56000,-106537
Inventory,-67800,-67800,-59300,-3900,-38463
Other working capital,44300,44300,78800,49100,-36575
Other non-cash items,10800,10800,10900,15700,28978
Net cash provided by operating activites,55200,55200,85500,52200,-34907
Investments in property plant and equipment,-10900,-10900,-6700,-3100,-1668
Acquisitions net,0,0,-114300,0,-1951
Sales/Maturities of investments,0,0,4800,2500,2925
Other investing activites,-,-,12100,-,-
Net cash used for investing activites,42200,42200,-65700,44400,-16575
Net change in cash,28400,28400,-30200,65400,-68874
Cash at beginning of period,47200,47200,77400,12000,80835
Cash at end of period,75600,75600,47200,77400,11961
Operating Cash Flow,55200,55200,85500,52200,-34907
Capital Expenditure,-10900,-10900,-6700,-3100,-1668
Free Cash Flow,44300,44300,78800,49100,-36575
