Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2290086,-2290086,-257218,101710,-123349
Depreciation & amortization,-,-,5741,7786,9795
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,232411,-6204,-40150
Inventory,-,-,3078,-1803,-10123
Other working capital,-,-,74174,-147715,-153853
Other non-cash items,-,-,-4559,39475,22864
Net cash provided by operating activites,-,-,115020,-104006,-137786
Investments in property plant and equipment,-,-,-40846,-43709,-16067
Acquisitions net,-,-,-,0,-
Purchases of investments,-,-,-10000,-30000,-
Sales/Maturities of investments,-,-,41986,-,-
Other investing activites,-,-,-,-,48727
Net cash used for investing activites,-,-,-8860,-73709,32521
Net change in cash,-,-,89240,446839,369498
Cash at beginning of period,-,-,843948,398633,29582
Cash at end of period,-,-,928476,843948,398633
Operating Cash Flow,-,-,115020,-104006,-137786
Capital Expenditure,-,-,-40846,-43709,-16067
Free Cash Flow,-,-,74174,-147715,-153853
