Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,576773,459894,176715,424540
Other Short Term Investments,19010,12249,11687,13362
Total Cash,595783,472143,188402,437902
Net Receivables,720048,728911,639089,549167
Inventory,1065160,865105,694457,504635
Total Current Assets,2596408,2227922,1669337,1647522
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3140706,3859534,3251656,2080234
Accumulated Depreciation,-,-1038109,-871632,-675009
Net property plant and equipment,3140706,2821425,2380024,1405225
Total non-current assets,3268819,2960513,2545561,1540349
Total Assets,5865227,5188435,4214898,3187871
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1645119,802081,262486,120707
Accounts Payable,632883,605103,466791,428166
Total Current Liabilities,2589414,1707791,924990,800253
Non-current liabilities,,,,
Long Term Debt,574201,1004462,977776,472795
Deferred taxes liabilities,11423,4825,-,-
Deferred revenues,3860,5282,7044,7649
Total non-current liabilities,660735,1023224,989246,485853
Total Liabilities,3250149,2731015,1914236,1286106
Stockholders' Equity,,,,
Common Stock,10398,10397,10365,10288
Total stockholders' equity,2531895,2372657,2301246,1901765
Total liabilities and stockholders' equity,5865227,5188435,4214898,3187871
