Attribute,Value
Market Cap (intraday) 5,110.63M
Enterprise Value 3,73.3M
Trailing P/E,28.48
Forward P/E 1,13.91
PEG Ratio (5 yr expected) 1,1.71
Price/Sales (ttm),1.22
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,11.51
Beta (5Y Monthly),0.14
52-Week Change 3,11.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.65
52 Week Low 3,3.95
50-Day Moving Average 3,5.82
200-Day Moving Average 3,7.78
Avg Vol (3 month) 3,121.15k
Avg Vol (10 day) 3,113.86k
Shares Outstanding 5,18.5M
Float,13.6M
% Held by Insiders 1,15.46%
% Held by Institutions 1,63.86%
"Shares Short (Mar 30, 2020) 4",258.77k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",1.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.38%
"Shares Short (prior month Feb 27, 2020) 4",102.24k
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,104.76%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.14%
Operating Margin (ttm),3.66%
Return on Assets (ttm),2.42%
Return on Equity (ttm),5.25%
Revenue (ttm),90.62M
Revenue Per Share (ttm),5.08
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),41.51M
EBITDA,6.37M
Net Income Avi to Common (ttm),3.75M
Diluted EPS (ttm),0.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.65M
Total Cash Per Share (mrq),2.17
Total Debt (mrq),3.54M
Total Debt/Equity (mrq),4.83
Current Ratio (mrq),5.63
Book Value Per Share (mrq),4.05
Operating Cash Flow (ttm),10.92M
Levered Free Cash Flow (ttm),7.09M
