Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16565000,27612000,33171000
Total Cash,16565000,27612000,33171000
Net Receivables,47860000,44067000,38153000
Inventory,27372000,27623000,28484000
Other Current Assets,7098000,5289000,5333000
Total Current Assets,98895000,106389000,107137000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,204399000,197783000,192252000
Accumulated Depreciation,-145907000,-141340000,-137572000
Net property plant and equipment,58491000,56445000,54682000
Goodwill,249000,469000,704000
Intangible Assets,5527000,924000,878000
Other long-term assets,2272000,2550000,2647000
Total non-current assets,117313000,114505000,110163000
Total Assets,216212000,220898000,217302000
Liabilities,,,
Current Liabilities,,,
Current Debt,15501000,19073000,31634000
Accounts Payable,20933000,19032000,15445000
Other Current Liabilities,9526000,9014000,8766000
Total Current Liabilities,50118000,50916000,60330000
Non-current liabilities,,,
Long Term Debt,10604000,12846000,7569000
Deferred taxes liabilities,4364000,6079000,4797000
Other long-term liabilities,3019000,2859000,2858000
Total non-current liabilities,21179000,25182000,18906000
Total Liabilities,71297000,76098000,79236000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,80166000,76179000,71592000
Total stockholders' equity,141769000,141809000,135368000
Total liabilities and stockholders' equity,216212000,220898000,217302000
