Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48021685,48021685,38704967,32779347,17771517
Cost of Revenue,34191622,34191622,27576209,23845129,15459546
Gross Profit,13830063,13830063,11128758,8934218,2311971
Selling General and Administrative,5346983,5346983,3863544,3397244,2587957
Total Operating Expenses,5346983,5346983,3954231,3307624,2507853
Operating Income or Loss,8483080,8483080,7174527,5626594,-195882
Interest Expense,798774,798774,1049027,1238286,922272
Income Before Tax,9467603,9467603,7771885,6666427,1866795
Income Tax Expense,5303595,5303595,4477629,3622579,2214306
Income from Continuing Operations,4164008,4164008,3294256,3043848,-347511
Net Income,4594265,4594265,2750206,3284889,-612380
Net Income available to common shareholders,4594265,4594265,2750206,3284889,-612380
Basic EPS,-,-,0.45,0.60,-0.12
Diluted EPS,-,-,0.45,0.59,-0.12
Basic Average Shares,-,-,6067118,5459532,5135428
Diluted Average Shares,-,-,6112377,5539842,5135428
