Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,3.48B
Trailing P/E,200.81
Forward P/E 1,19.71
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),6.56
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,9.92
Beta (5Y Monthly),0.73
52-Week Change 3,-22.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,413.39
52 Week Low 3,188.08
50-Day Moving Average 3,212.87
200-Day Moving Average 3,261.89
Avg Vol (3 month) 3,64.01k
Avg Vol (10 day) 3,60.36k
Shares Outstanding 5,7.14M
Float,4.66M
% Held by Insiders 1,34.76%
% Held by Institutions 1,52.82%
"Shares Short (Mar 30, 2020) 4",204.31k
"Short Ratio (Mar 30, 2020) 4",2.25
"Short % of Float (Mar 30, 2020) 4",4.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.18%
"Shares Short (prior month Feb 27, 2020) 4",243.67k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.42%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,0.53
Payout Ratio 4,82.64%
Dividend Date 3,"Feb 06, 2020"
Ex-Dividend Date 4,"Apr 21, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 20, 1984"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,0.24%
Operating Margin (ttm),3.70%
Return on Assets (ttm),3.64%
Return on Equity (ttm),4.10%
Revenue (ttm),4.83B
Revenue Per Share (ttm),515.11
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),1.68B
EBITDA,351.05M
Net Income Avi to Common (ttm),11.38M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.61M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),1.17B
Total Debt/Equity (mrq),259.25
Current Ratio (mrq),1.33
Book Value Per Share (mrq),37.01
Operating Cash Flow (ttm),290.37M
Levered Free Cash Flow (ttm),68.76M
