Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1636063,1903197,2436411,3512005
Total Cash,-,1903197,2436411,3512005
Net Receivables,-,2951071,11655,637915
Total Current Assets,-,14342853,15785984,14335471
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1482486,733964,638040,594224
Accumulated Depreciation,-288508,-232599,-195293,-159741
Net property plant and equipment,1193978,501365,442747,434483
Equity and other investments,3312827,3102735,1904184,1338978
Goodwill,9720,9720,9720,11190
Intangible Assets,70818,31359,25093,6234
Other long-term assets,-,317847,291368,248480
Total non-current assets,-,4502851,3120646,2747278
Total Assets,17526560,18845704,18906630,17082749
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,924197,1205905
Accounts Payable,42595,74738,84603,75625
Total Current Liabilities,-,1803849,7951437,9603626
Non-current liabilities,,,,
Long Term Debt,-,8922290,2883560,-
Total non-current liabilities,-,9177994,2883560,0
Total Liabilities,9613956,10981843,10834997,9603626
Stockholders' Equity,,,,
Common Stock,4600000,4600000,4600000,4600000
Retained Earnings,467591,250406,245577,207601
Total stockholders' equity,7236640,6978013,6985952,6840881
Total liabilities and stockholders' equity,17526560,18845704,18906630,17082749
