Attribute,Value
Market Cap (intraday) 5,345.25B
Enterprise Value 3,-400.17B
Trailing P/E,13.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,-2.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-2.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,364.00
52 Week Low 3,235.00
50-Day Moving Average 3,274.88
200-Day Moving Average 3,316.61
Avg Vol (3 month) 3,4.5M
Avg Vol (10 day) 3,4.34M
Shares Outstanding 5,1.18B
Float,632.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,11.50
Trailing Annual Dividend Yield 3,3.98%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,51.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1000:1
Last Split Date 3,"Nov 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.00%
Operating Margin (ttm),27.16%
Return on Assets (ttm),2.23%
Return on Equity (ttm),12.50%
Revenue (ttm),147.39B
Revenue Per Share (ttm),124.39
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),146.46B
EBITDA,
Net Income Avi to Common (ttm),26.52B
Diluted EPS (ttm),22.35
Quarterly Earnings Growth (yoy),-0.20%
Total Cash (mrq),866B
Total Cash Per Share (mrq),734.94
Total Debt (mrq),125B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),183.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
