Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,827687,386188,426827
Total Cash,827687,386188,426827
Net Receivables,744993,530370,360700
Other Current Assets,53242,32761,14720
Total Current Assets,1625922,956302,806833
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2438896,1736898,1683642
Accumulated Depreciation,-262827,-190856,-122214
Net property plant and equipment,2176071,1546045,1561429
Goodwill,565799,621671,677543
Intangible Assets,4539,5588,1208
Other long-term assets,254921,-,1
Total non-current assets,3062559,2357295,2370276
Total Assets,4688483,3313598,3177110
Liabilities,,,
Current Liabilities,,,
Current Debt,102960,102960,244804
Other Current Liabilities,142719,116070,42151
Total Current Liabilities,717658,546841,559778
Non-current liabilities,,,
Long Term Debt,666680,769640,740897
Other long-term liabilities,119441,100222,104132
Total non-current liabilities,2921627,2403056,2403088
Total Liabilities,3639285,2949897,2962866
Stockholders' Equity,,,
Common Stock,294250,100000,0
Retained Earnings,98022,-199871,-349328
Total stockholders' equity,1049198,363701,214244
Total liabilities and stockholders' equity,4688483,3313598,3177110
