Attribute,Value
Market Cap (intraday) 5,275.89M
Enterprise Value 3,510.39M
Trailing P/E,5.82
Forward P/E 1,7.56
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),1.70
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,3.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-44.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.28
52 Week Low 3,12.78
50-Day Moving Average 3,19.15
200-Day Moving Average 3,28.22
Avg Vol (3 month) 3,46.92k
Avg Vol (10 day) 3,49.44k
Shares Outstanding 5,16M
Float,15.17M
% Held by Insiders 1,4.11%
% Held by Institutions 1,72.66%
"Shares Short (Mar 30, 2020) 4",89.46k
"Short Ratio (Mar 30, 2020) 4",1.28
"Short % of Float (Mar 30, 2020) 4",0.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.56%
"Shares Short (prior month Feb 27, 2020) 4",79.23k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,6.75%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,6.49%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,33.78%
Dividend Date 3,"Apr 01, 2020"
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.11%
Operating Margin (ttm),38.01%
Return on Assets (ttm),1.12%
Return on Equity (ttm),11.70%
Revenue (ttm),162.25M
Revenue Per Share (ttm),10.16
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),162.25M
EBITDA,
Net Income Avi to Common (ttm),47.4M
Diluted EPS (ttm),2.96
Quarterly Earnings Growth (yoy),75.00%
Total Cash (mrq),113.1M
Total Cash Per Share (mrq),7.14
Total Debt (mrq),344.32M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.60
Operating Cash Flow (ttm),57.71M
Levered Free Cash Flow (ttm),
