Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,312930,312930,55780,603593,263774
Cost of Revenue,50208,50208,47815,51002,43839
Gross Profit,262722,262722,7965,552591,219935
Selling General and Administrative,43380,43380,50969,49880,44933
Total Operating Expenses,43380,43380,50969,49880,27012
Operating Income or Loss,219342,219342,-43004,502711,192923
Interest Expense,49575,49575,42551,34393,31544
Income Before Tax,573527,573527,978189,836840,881312
Income Tax Expense,-35163,-35163,114543,10945,196558
Income from Continuing Operations,608690,608690,863646,825895,684754
Net Income,530993,530993,732554,651494,516430
Net Income available to common shareholders,530993,530993,732554,651494,516430
Basic EPS,-,-,0.18,0.16,0.12
Diluted EPS,-,-,0.18,0.16,0.12
Basic Average Shares,-,-,4180371,4180371,4180371
Diluted Average Shares,-,-,4180371,4180371,4180371
