Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31673000,28902000,21481000,22241000
Other Short Term Investments,35000,2000,-,-
Total Cash,31708000,28904000,21481000,22241000
Net Receivables,42704000,39660000,35136000,32790000
Inventory,5030000,3962000,2857000,2318000
Other Current Assets,7898000,7639000,5680000,3809000
Total Current Assets,87340000,82097000,66616000,62252000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117296000,99290000,88146000,83799000
Net property plant and equipment,117298000,99293000,88148000,83802000
Goodwill,3240000,2122000,390000,451000
Intangible Assets,1290000,1159000,465000,389000
Other long-term assets,2892000,2856000,2699000,2533000
Total non-current assets,127602000,106507000,92794000,88376000
Total Assets,214944000,188607000,159413000,150630000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9984000,6625000,7025000,5581000
Accounts Payable,34923000,31945000,28109000,25633000
Other Current Liabilities,9328000,7739000,6094000,4850000
Total Current Liabilities,71468000,62285000,55582000,48842000
Non-current liabilities,,,,
Long Term Debt,14224000,7848000,5153000,7524000
Deferred taxes liabilities,458000,723000,359000,180000
Other long-term liabilities,366000,348000,245000,222000
Total non-current liabilities,44251000,33505000,26815000,27253000
Total Liabilities,115719000,95790000,82397000,76095000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,80520000,72778000,64910000,59261000
Total stockholders' equity,95819000,89408000,73969000,71878000
Total liabilities and stockholders' equity,214944000,188607000,159413000,150630000
