Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,190300,144000,201400,217700,-5700
Depreciation & amortization,117200,257700,90800,81300,67900
Stock based compensation,17700,17100,18900,26000,20800
Change in working capital,9000,69200,-54700,28000,-53900
Other working capital,264300,288600,230000,386800,124100
Other non-cash items,99500,31800,103800,109900,171400
Net cash provided by operating activites,369100,419400,330400,471600,204200
Investments in property plant and equipment,-104800,-130800,-100400,-84800,-80100
Acquisitions net,-121300,-106800,-18900,-18400,-4000
Sales/Maturities of investments,2300,2300,21900,-,0
Other investing activites,-,-,-,0,-3800
Net cash used for investing activites,-200900,-234200,-74300,-101500,64900
Net change in cash,-215700,-20700,-180400,64600,147900
Cash at beginning of period,317000,123700,306600,249900,86100
Cash at end of period,101300,103100,123700,306600,249900
Operating Cash Flow,369100,419400,330400,471600,204200
Capital Expenditure,-104800,-130800,-100400,-84800,-80100
Free Cash Flow,264300,288600,230000,386800,124100
