Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4934850,4934850,3600987,5246923,3709437
Selling General and Administrative,-,-,254517,288467,245564
Total Operating Expenses,1606484,1606484,1252806,1211590,854214
Interest Expense,3129773,3129773,2473278,1659631,1395816
Income Before Tax,1850629,1850629,1179584,3572239,1992473
Income Tax Expense,299771,299771,156746,543551,312248
Income from Continuing Operations,1550858,1550858,1022838,3028688,1680225
Net Income,1550858,1550858,1022838,3028688,1680225
Net Income available to common shareholders,1550858,1550858,1022838,3028688,1680225
Basic EPS,-,-,0.18,0.57,0.32
Diluted EPS,-,-,0.17,0.52,0.31
Basic Average Shares,-,-,5605813,5357312,5290119
Diluted Average Shares,-,-,6255020,5969609,5432204
