Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,30745,28197,20961,11817
Depreciation & amortization,252,275,240,99
Change in working capital,740,994,1562,-243
Other working capital,48183,40624,27065,13527
Other non-cash items,7199,3091,1732,-
Net cash provided by operating activites,48284,40774,27278,13995
Investments in property plant and equipment,-,-150,-213,-468
Purchases of investments,-108646,-241431,-197001,-164897
Sales/Maturities of investments,12019,3497,-,-
Net cash used for investing activites,-96728,-238084,-186051,-165365
Net change in cash,-8086,-171,-21984,38877
Cash at beginning of period,15662,5730,38877,0
Cash at end of period,7576,5559,16893,38877
Operating Cash Flow,48284,40774,27278,13995
Capital Expenditure,-,-150,-213,-468
Free Cash Flow,48183,40624,27065,13527
