Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6103000,6552000,5870000
Total Cash,6103000,6552000,5870000
Net Receivables,186000,201000,252000
Inventory,24988000,24799000,26209000
Other Current Assets,669000,731000,961000
Total Current Assets,44533000,45878000,45152000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29303000,26501000,26344000
Accumulated Depreciation,-18432000,-17594000,-16137000
Net property plant and equipment,10873000,8907000,10209000
Intangible Assets,2783000,2310000,1965000
Other long-term assets,1790000,1013000,905000
Total non-current assets,26202000,21226000,22644000
Total Assets,70738000,67107000,67799000
Liabilities,,,
Current Liabilities,,,
Current Debt,3600000,3500000,10292000
Accounts Payable,10648000,10315000,9399000
Other Current Liabilities,2662000,3468000,2114000
Total Current Liabilities,27082000,27213000,29805000
Non-current liabilities,,,
Long Term Debt,-,1500000,3500000
Deferred taxes liabilities,8000,-,-
Other long-term liabilities,16000,18000,20000
Total non-current liabilities,4078000,5204000,7014000
Total Liabilities,31160000,32417000,36819000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,36335000,32340000,29515000
Total stockholders' equity,37828000,33643000,30631000
Total liabilities and stockholders' equity,70738000,67107000,67799000
