Attribute,Value
Market Cap (intraday) 5,24.5M
Enterprise Value 3,301.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,462.59
Beta (5Y Monthly),1.17
52-Week Change 3,-83.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4817
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0719
200-Day Moving Average 3,0.1909
Avg Vol (3 month) 3,807.98k
Avg Vol (10 day) 3,338.39k
Shares Outstanding 5,322.35M
Float,217.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 04, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-19.95%
Operating Margin (ttm),1.05%
Return on Assets (ttm),0.26%
Return on Equity (ttm),-26.10%
Revenue (ttm),215.35M
Revenue Per Share (ttm),1.34
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),96.64M
EBITDA,651k
Net Income Avi to Common (ttm),-44.82M
Diluted EPS (ttm),-0.2680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.62M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),329.63M
Total Debt/Equity (mrq),221.98
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),694k
Levered Free Cash Flow (ttm),-3.56M
