Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28618000,29144000,20961000
Other Short Term Investments,5671000,2719000,2572000
Total Cash,34289000,31863000,23533000
Net Receivables,169186000,121826000,114322000
Inventory,33558000,25409000,20212000
Other Current Assets,9980000,3148000,5512000
Total Current Assets,247013000,186515000,167166000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,211830000,153429000,132224000
Accumulated Depreciation,-76087000,-50683000,-45256000
Net property plant and equipment,135744000,102748000,86968000
Goodwill,4999000,5969000,666000
Intangible Assets,4607000,4094000,4003000
Other long-term assets,5530000,3138000,2925000
Total non-current assets,192910000,141674000,117198000
Total Assets,439926000,328192000,284367000
Liabilities,,,
Current Liabilities,,,
Current Debt,8543000,106000,113000
Accounts Payable,77685000,59749000,55577000
Other Current Liabilities,18584000,11569000,11717000
Total Current Liabilities,116125000,82836000,71289000
Non-current liabilities,,,
Long Term Debt,3212000,-,-
Deferred taxes liabilities,1952000,4868000,4453000
Other long-term liabilities,3049000,1188000,1070000
Total non-current liabilities,22343000,13590000,10135000
Total Liabilities,138468000,96426000,81424000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,223261000,201329000,186195000
Total stockholders' equity,299030000,230632000,202296000
Total liabilities and stockholders' equity,439926000,328192000,284367000
