Attribute,Value
Market Cap (intraday) 5,7.92B
Enterprise Value 3,7.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),19.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.20
52-Week Change 3,-20.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.310
52 Week Low 3,0.990
50-Day Moving Average 3,1.008
200-Day Moving Average 3,1.035
Avg Vol (3 month) 3,4.15M
Avg Vol (10 day) 3,3.72M
Shares Outstanding 5,7.92B
Float,2.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 22, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.59%
Return on Equity (ttm),23.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),35.00%
Gross Profit (ttm),1.9B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.113
Quarterly Earnings Growth (yoy),42.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),166.96
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
