Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,260684,812620,77801,291011
Other Short Term Investments,1387094,204000,401000,-
Total Cash,1647778,1016620,478801,291011
Net Receivables,-,-,1526,996
Other Current Assets,-,15182,401000,0
Total Current Assets,1772771,1126930,593100,303577
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1106182,1037508,975708,885043
Accumulated Depreciation,-485559,-358427,-255089,-144668
Net property plant and equipment,620623,679081,720619,740375
Goodwill,61640,61640,62046,62046
Intangible Assets,37885,17107,17553,18215
Other long-term assets,-,-,0,0
Total non-current assets,730141,757920,805910,829385
Total Assets,2502912,1884850,1399010,1132962
Liabilities,,,,
Current Liabilities,,,,
Current Debt,99603,-,-,-
Accounts Payable,20556,22309,22662,44456
Taxes payable,54577,57349,-,-
Accrued liabilities,130744,68351,50013,32164
Deferred revenues,398951,212969,58693,40980
Other Current Liabilities,-,-,0,0
Total Current Liabilities,806395,550037,297397,211294
Non-current liabilities,,,,
Deferred taxes liabilities,4691,-,-,-
Deferred revenues,2579,-,-,-
Total non-current liabilities,7270,0,0,0
Total Liabilities,813665,550037,297397,211294
Stockholders' Equity,,,,
Common Stock,268,268,267,267
Retained Earnings,905009,638246,720181,552438
Accumulated other comprehensive income,360914,312667,10686,8484
Total stockholders' equity,1651808,1321659,1101613,921668
Total liabilities and stockholders' equity,2502912,1884850,1399010,1132962
