Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8526106,12222026,9020381
Other Short Term Investments,5391,15371,2901
Total Cash,8531497,12237397,9023282
Net Receivables,12111336,16463410,14913716
Inventory,9132177,7294001,6485271
Other Current Assets,-,-,679923
Total Current Assets,38256956,38359034,33201199
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71699403,38245298,30601604
Accumulated Depreciation,-18584901,-11774654,-10344444
Net property plant and equipment,53114502,26470644,20257160
Goodwill,624225,989343,960054
Intangible Assets,941192,884700,872363
Other long-term assets,35319,22139,52284
Total non-current assets,63030339,35204022,31579538
Total Assets,101287295,73563056,64780737
Liabilities,,,
Current Liabilities,,,
Current Debt,13882445,12265389,9319542
Accounts Payable,15323163,11313228,10432771
Other Current Liabilities,100914,1506,10902
Total Current Liabilities,40140398,32325180,27679448
Non-current liabilities,,,
Long Term Debt,19055820,10469470,8904854
Deferred taxes liabilities,889470,737509,617537
Deferred revenues,1653794,1467316,1447927
Other long-term liabilities,287,75673,80332
Total non-current liabilities,22462119,13423142,11734776
Total Liabilities,62602517,45748322,39414224
Stockholders' Equity,,,
Common Stock,1166162,1166162,1166162
Retained Earnings,5144369,5663841,5403799
Total stockholders' equity,13394660,12993036,12039247
Total liabilities and stockholders' equity,101287295,73563056,64780737
