Attribute,Value
Market Cap (intraday) 5,5.44B
Enterprise Value 3,3.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.37
Price/Book (mrq),2.05
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,17.00
Beta (5Y Monthly),2.10
52-Week Change 3,-38.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,876.00
52 Week Low 3,360.00
50-Day Moving Average 3,458.91
200-Day Moving Average 3,641.52
Avg Vol (3 month) 3,81.94k
Avg Vol (10 day) 3,72.38k
Shares Outstanding 5,10.46M
Float,9.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.22%
Operating Margin (ttm),-2.09%
Return on Assets (ttm),-1.01%
Return on Equity (ttm),-1.91%
Revenue (ttm),2.3B
Revenue Per Share (ttm),219.65
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),1.19B
EBITDA,207.75M
Net Income Avi to Common (ttm),-51M
Diluted EPS (ttm),-4.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.73B
Total Cash Per Share (mrq),165.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.57
Book Value Per Share (mrq),253.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
