Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17293,23696,12630
Other Short Term Investments,-,-,2316
Total Cash,17293,23696,14946
Net Receivables,17501,23988,5726
Inventory,17279,14375,945
Total Current Assets,68771,82996,41798
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,935420,780057,300141
Accumulated Depreciation,-344057,-254419,-139919
Net property plant and equipment,591363,525638,160222
Goodwill,35838,35838,17081
Total non-current assets,641287,581427,194975
Total Assets,710058,664423,236773
Liabilities,,,
Current Liabilities,,,
Current Debt,64365,29974,27157
Accounts Payable,20720,59091,21842
Total Current Liabilities,119103,113350,65323
Non-current liabilities,,,
Long Term Debt,135919,162502,78840
Deferred taxes liabilities,99374,81714,27782
Total non-current liabilities,254785,268599,126790
Total Liabilities,373888,381949,192113
Stockholders' Equity,,,
Common Stock,364175,329877,98414
Retained Earnings,-8878,68896,-786
Total stockholders' equity,336170,282474,45503
Total liabilities and stockholders' equity,710058,664423,236773
