Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4139389,4139389,4126413,4213346,4252312
Cost of Revenue,2485113,2485113,2492885,2536703,2566103
Gross Profit,1654276,1654276,1633528,1676643,1686209
Selling General and Administrative,275239,275239,282720,306956,267981
Total Operating Expenses,1463186,1463186,1488275,1530551,1558603
Operating Income or Loss,191090,191090,145253,146092,127606
Total Other Income/Expenses Net,-143,-143,-11,13843,-25389
Income Before Tax,141690,141690,100305,118543,56491
Income Tax Expense,7573,7573,-9233,15985,10144
Income from Continuing Operations,134117,134117,109538,102558,46347
Net Income,130573,130573,107098,100243,41748
Net Income available to common shareholders,130573,130573,107098,100243,41748
Basic EPS,-,-,1.16,1.04,0.37
Diluted EPS,-,-,1.14,1.01,0.37
Basic Average Shares,-,-,92042,96365,111381
Diluted Average Shares,-,-,94075,99707,114311
